timestamp_utc,value,url
2026-04-25T10:59:47+00:00,3384,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T11:45:39+00:00,3385,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T12:29:30+00:00,3386,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T13:45:21+00:00,3387,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T14:30:04+00:00,3388,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T15:10:58+00:00,3389,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T15:57:43+00:00,3390,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T16:48:14+00:00,3391,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T17:26:47+00:00,3392,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T19:08:08+00:00,3393,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T19:51:56+00:00,3394,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T20:33:50+00:00,3395,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T21:08:29+00:00,3396,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T21:51:37+00:00,3397,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T22:31:54+00:00,3398,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-25T23:09:05+00:00,3399,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T02:23:45+00:00,3400,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T05:23:56+00:00,3401,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T07:09:05+00:00,3402,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T08:36:13+00:00,3403,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T09:34:03+00:00,3404,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T10:26:29+00:00,3405,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T11:10:30+00:00,3406,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T11:57:44+00:00,3407,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T13:12:50+00:00,3409,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T14:10:11+00:00,3411,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T15:00:38+00:00,3412,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T15:53:57+00:00,3413,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T16:37:23+00:00,3414,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T17:27:40+00:00,3415,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T18:03:57+00:00,3416,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T20:40:22+00:00,3417,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T21:22:28+00:00,3418,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T22:01:08+00:00,3419,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-26T22:55:03+00:00,3420,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T00:08:39+00:00,3421,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T03:58:19+00:00,3422,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T06:30:56+00:00,3423,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T11:15:07+00:00,3424,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T12:53:20+00:00,3425,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T15:03:56+00:00,3428,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T16:51:19+00:00,3429,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T18:02:17+00:00,3430,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T19:45:29+00:00,3431,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T21:40:03+00:00,3432,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T22:32:12+00:00,3433,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-27T23:32:26+00:00,3434,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T01:18:17+00:00,3435,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T04:46:17+00:00,3436,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T07:18:37+00:00,3437,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T09:36:16+00:00,3438,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T13:09:51+00:00,3442,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T15:36:57+00:00,3443,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T17:16:01+00:00,3444,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T18:54:18+00:00,3446,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T20:11:34+00:00,3447,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T21:31:38+00:00,3448,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T22:35:10+00:00,3449,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-28T23:32:02+00:00,3451,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T01:20:22+00:00,3452,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T04:48:41+00:00,3453,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T07:12:57+00:00,3455,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T09:26:49+00:00,3457,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T12:55:59+00:00,3458,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T15:10:55+00:00,3459,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T18:09:09+00:00,3461,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T19:52:19+00:00,3462,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T20:59:01+00:00,3463,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-29T23:07:23+00:00,3464,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T00:05:03+00:00,3465,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T03:59:28+00:00,3466,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T06:32:56+00:00,3467,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T08:59:37+00:00,3468,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T12:19:08+00:00,3470,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T14:26:39+00:00,3472,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T16:00:30+00:00,3473,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T17:40:22+00:00,3474,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T18:59:07+00:00,3475,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T20:13:16+00:00,3476,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T21:16:00+00:00,3477,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T22:11:48+00:00,3478,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-04-30T23:12:02+00:00,3479,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T04:13:44+00:00,3480,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T06:45:58+00:00,3482,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T10:09:34+00:00,3483,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T12:11:31+00:00,3485,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T13:56:15+00:00,3487,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T14:53:52+00:00,3488,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T15:53:15+00:00,3489,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T16:52:46+00:00,3490,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T17:55:51+00:00,3491,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T19:08:04+00:00,3492,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T20:10:51+00:00,3493,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T21:09:21+00:00,3494,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T22:03:47+00:00,3495,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-01T23:03:11+00:00,3496,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T00:00:32+00:00,3497,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T03:46:28+00:00,3498,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T05:56:23+00:00,3500,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T08:53:44+00:00,3501,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T09:55:48+00:00,3503,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T10:48:52+00:00,3504,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T11:33:40+00:00,3505,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T12:33:23+00:00,3506,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T13:56:03+00:00,3507,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T14:43:35+00:00,3508,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T15:33:37+00:00,3509,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T16:27:51+00:00,3510,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T18:07:52+00:00,3511,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T19:15:46+00:00,3512,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T20:56:52+00:00,3513,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T21:40:33+00:00,3514,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T22:23:46+00:00,3515,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T23:08:42+00:00,3516,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-02T23:58:53+00:00,3517,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T03:49:46+00:00,3518,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T06:18:13+00:00,3519,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T09:40:31+00:00,3520,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T10:38:41+00:00,3521,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T11:24:44+00:00,3522,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T12:04:31+00:00,3523,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T13:44:25+00:00,3524,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T14:35:18+00:00,3525,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T15:25:47+00:00,3526,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T16:06:59+00:00,3527,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T17:04:30+00:00,3528,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T17:58:19+00:00,3529,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T19:05:40+00:00,3530,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T19:57:17+00:00,3531,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T20:44:48+00:00,3532,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T21:27:56+00:00,3533,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-03T23:01:04+00:00,3534,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T03:51:30+00:00,3535,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T06:35:25+00:00,3536,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T09:05:02+00:00,3537,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T11:12:56+00:00,3538,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T12:57:18+00:00,3539,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T15:09:57+00:00,3540,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T17:00:36+00:00,3541,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T18:49:15+00:00,3542,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T20:06:48+00:00,3543,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T21:17:23+00:00,3544,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T22:16:15+00:00,3545,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-04T23:12:30+00:00,3546,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T00:10:01+00:00,3547,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T06:07:03+00:00,3548,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T08:25:00+00:00,3549,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T10:20:34+00:00,3551,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T11:46:12+00:00,3552,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T12:58:42+00:00,3553,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T16:56:03+00:00,3554,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T18:08:02+00:00,3555,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T19:50:42+00:00,3556,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T22:02:25+00:00,3557,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-05T23:07:31+00:00,3558,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T03:54:31+00:00,3559,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T06:26:19+00:00,3560,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T09:12:10+00:00,3561,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T11:15:39+00:00,3562,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T13:01:11+00:00,3563,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T15:30:37+00:00,3564,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T17:07:22+00:00,3565,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T18:55:13+00:00,3567,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T20:18:03+00:00,3569,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T22:27:24+00:00,3570,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-06T23:26:42+00:00,3571,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T00:11:47+00:00,3572,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T04:07:21+00:00,3573,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T06:49:28+00:00,3574,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T09:20:49+00:00,3575,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T11:25:01+00:00,3576,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T13:14:10+00:00,3577,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T17:23:20+00:00,3578,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T19:13:01+00:00,3579,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T20:40:24+00:00,3581,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T21:39:54+00:00,3582,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T22:41:57+00:00,3583,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-07T23:36:49+00:00,3584,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T01:22:21+00:00,3585,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T04:32:07+00:00,3587,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T06:17:56+00:00,3588,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T08:00:42+00:00,3589,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T09:48:43+00:00,3590,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T10:58:47+00:00,3591,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T14:20:35+00:00,3593,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T17:19:47+00:00,3594,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T18:47:48+00:00,3595,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T19:59:27+00:00,3596,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T21:09:09+00:00,3597,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T22:09:28+00:00,3598,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-05-08T23:09:03+00:00,3599,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
